./7z:                              ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=8f388fa250943ba18d148fa065ce15e24f273ce7, for GNU/Linux 3.2.0, stripped
./gorilla:                         ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, for GNU/Linux 3.2.0, stripped
./gosec:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=sNkzUo0eqR3uvqvI3-Pm/kKzG60GRobCRTyjboqRZ/7wBJq0fyGaWfkSaeeVcs/JdrMRmCd3AgJ0buep8IO, stripped
./go-simplehttpserver:             ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./gosmee:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=W6XQqqR8tWquafxvbB_T/T02owrK87xttcD44Um-i/rkdZi4GB-iSJj5_YDYBw/ZjkJ-MvFHRiBEFNWnlil, stripped
./gost:                            ELF 64-bit LSB executable, ARM aarch64, version 1 (SYSV), statically linked, Go BuildID=OVmBQl7Gp37Wjg7ZI_qx/g0eYkNTCnwuM5xLli1Kk/Eg-FeyzgT1hpmZFPausQ/FigF6hru-9SsYb6NVoAG, stripped
./gosu:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=HZ-hv5F51RKPcxuFY83j/vFR1f-Z8f3M5OYH8q2IJ/qd1RcRJBNnTiPzwnahsX/aAlQvrRgZnRZodvrbEmB, stripped
./gotator:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./gotld:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=ytBffO6jSqazCidwAFPi/JbYaRB88mUzahV1oroY2/VIih5KC5fE1mk_Ecw22H/ZpFa9WdTmL8FqweRi2KR, stripped
./gotty:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=bN1QaQCw1B50qcdCTqh8/_KnR6gcsQzE6QHwudVAq/H5M-mytT9ZjgOOD9vlpU/hTpE74dB7Rsl7VBSnkGA, stripped
./gowitness:                       ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./gp:                              ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./gpg-tui:                         ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, for GNU/Linux 3.2.0, stripped
./gping:                           ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, BuildID[sha1]=8bfa2456f60b63aea1c6e1c831d8a34e57fe0980, stripped
./grep:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./grex:                            ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./gron:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./gronx-tasker:                    ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./grpcurl:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./gs-netcat:                       ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./gsocket:                         Bourne-Again shell script, ASCII text executable, with very long lines (384)
./gum:                             ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./gup:                             ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=9_WKtkIBp4AYLXpi5By5/oezpO0H1oT1c1DoiKyWG/IrHl3zBOhgPweKvqTq4r/qkbEcqOgo7lg9s_jPlmg, stripped
./gxss:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=bin.ajam.dev/x86_64_Linux/, stripped
./hacker-scoper:                   ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./hadolint:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, no section header
./hakip2host:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./hakoriginfinder:                 ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./hakrawler:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./hakrevdns:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./halp:                            ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./hardeningmeter_staticx:          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./hcloud:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=NIGkX_hvbP6JjYhAoWMH/G1FTeHPj80XtGWfg3Hd3/aOkcSvNRpcDpEGBhXGHA/91rnsMztkLlBlHhVyOF-, stripped
./hcxdumptool:                     ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./hcxeiutool:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./hcxhash2cap:                     ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./hcxhashtool:                     ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./hcxpcapngtool:                   ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./hcxpmktool:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./hcxpsktool:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./hcxwltool:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./heacoll:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=GBX7RYpLZ8iZyOhU-d-n/sGawnzVvzevhoYaY6-9R/si6IfpAGZ_O7Wt01rj9p/kcXKbut4lrVIIwYNQazk, stripped
./headtail:                        ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./hednsextractor:                  ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./hexyl:                           ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./hf-cli:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./horust:                          ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./hostctl:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=U7XKI9TsqsNDN7H4EDdJ/8FIoDLlOuqpEPbus4-jW/KmHfDUnVzgweudW_LAM7/i2_hUG8_2t3PfEh_92cI, stripped
./hrekt:                           ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, for GNU/Linux 3.2.0, stripped
./ht:                              ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./htb-cli:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./htmlq:                           ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, for GNU/Linux 3.2.0, stripped
./httprobe:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./httpx:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=-9D8n6nuDGNqWlfOY0xF/PIdcMERSU0RP-W06ku75/pZBIkHHOLpnaaluP74O1/EXBgDVeCkv6I6VZA4xo2, stripped
./hub:                             ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./huggingface-cli:                 ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./hugo:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=d184d46819f1d1fd79bf2ba344e5a81e6b5f63cd, for GNU/Linux 3.2.0, stripped
./hurl:                            ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./hurlfmt:                         ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./husarnet:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=W_YgQqK5q4AgSDq_Tt-C/419v6o8zmscpfPqbng-z/4ihbQGEtmUVBCGsU17lw/4ZIY1kHrHXKvkAfSkwVx, stripped
./husarnet-daemon:                 ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./hwatch:                          ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./hx:                              ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./hxn:                             ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./hyperfine:                       ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./hypervisor-fw:                   ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./hysp:                            ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./ifrename:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./imdl:                            ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./imix:                            ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./indextree:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=3AU3g8Q515FyTgZ4uv7D/6FpEbAJSkBda5ScuwjRL/LI5DpZSEQzPo6Xr9EQwF/5g03StqTNCsLqY5Gb5EM, stripped
./inscope:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./interactsh-client:               ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=Lg0GvEIlby3iDWdAJKmJ/X0uwG6urDHUIQ0VczKBO/0r2CftKZiWFHImmZSjyJ/RyOyQValMkKM-HEVbzvv, stripped
./interactsh-server:               ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=_obDa4IAzeF-5Y1q68v8/3JjNCjue8xGNCynT6YCV/WtMeDQ_A_QsyIwv5HTyd/mIPEqaNQnAxKKuZPfy5p, stripped
./intermodal:                      ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./invidtui:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=77XA09UaZGRMr_kXiv9n/JscHMDYKKj2Ne2JDY3s0/4o3d1Q0GXUaMVwB93Orj/8SeheybvEYTFlJMdIquz, stripped
./iostat:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./iotop:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./iotop-c:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./ipasd:                           ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./ipa-server:                      ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./iperf:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./iperf3:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./ipfs:                            ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./ipfswatch:                       ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./ipinfo:                          ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./ipinfo-cli:                      ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./ipt2socks:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./ironrdp-client:                  ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./istioctl:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=Nv7qQWD_lDJAM0VAwA3A/vlDDXNc0xRVsuHNbTrgK/seeS79h7enQWAqZNpe6b/oSZsYNhYW04xupZscsVJ, stripped
./iwconfig:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./iwevent:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./iwgetid:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./iwlist:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./iwpriv:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./iwspy:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./jaeles:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./jaq:                             ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), statically linked, no section header
./jc:                              ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./jen:                             ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./jira:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=JZAovJa6wKf_FCVpMVM1/pN-uUDnYzUUddWVMnLx7/AakNw1NowN7fQclHkQ0b/m6uc7Rdqyke0lJQ3IUP9, stripped
./jira-cli:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=JZAovJa6wKf_FCVpMVM1/pN-uUDnYzUUddWVMnLx7/AakNw1NowN7fQclHkQ0b/m6uc7Rdqyke0lJQ3IUP9, stripped
./jj:                              ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, BuildID[sha1]=7cb256fd4ba52d95bf9a85f7895a8d2976b4bf07, stripped
./jless_staticx:                   ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./jnv:                             ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./jobs:                            ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./joker:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./jq:                              ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=6f9bc081254ee90d45dbcfa87457de2e93c456e4, for GNU/Linux 3.2.0, stripped
./jql:                             ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./jqp:                             ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=Znbp-P64wqxfGulQewtC/PXpMj0t6P-p-9vuyumTX/bdJtiPySo0Qfur9eS2W_/47FnDZy4C46qEgHYJEPh, stripped
./jr:                              ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=82f15089b96dd0f6d649184d2d842721258fe397, for GNU/Linux 3.2.0, stripped
./jsmug:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./just:                            ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, BuildID[sha1]=36dcdf3edb2c9daa9ebc3ed0ed53488876a4ecd7, stripped
./jwt-cracker:                     ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./jwt-hack:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./k9s:                             ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=gP_o-jiyNjE8pxy_sGso/RYWKY8L_wF-8zMWn9KA7/w-dKaK6mYkamq-ZxUWya/DI_mqqkH8EgDtXRfirGF, stripped
./kadeessh:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=Xo93ogec64_sj0zuREVs/95pdSQpnjrjtJTIoJDPD/qK5bC00KR7abWHINCAn_/CIFX9NUnmaC2Xadd-WKN, stripped
./kak:                             ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./kakoune:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./kalc:                            ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./kalker:                          ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, for GNU/Linux 3.2.0, stripped
./kanha:                           ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./katana:                          ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./killport:                        ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./kitten:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=XvGHkWzEffnVjBkvH8Pb/BehnbdD6G2CytopWZ9YH/8CQuvAmjJR8Wit_dWuS1/tKr8ZZtut61tMkf7j_GK, stripped
./kmon:                            ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, BuildID[sha1]=4352ee8e35535f685b3034a03bc89fbce7c15573, stripped
./knoxssme:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=2ngg2yC6r4iyqKenh7om/xZfLeL2kdh4LBHuGIRar/nlmiq3tKAPxJj_EVKxgw/BEFsfK5sAxyjjzr-yf5u, stripped
./kondo:                           ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./kopia:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=OnBrQ3fEhpg7piuGnUmD/tIPEEt2rTefK2qTxWL44/_mOoap_3ox_43IyGF3eM/CL4qkLGwUDbjt8Z_J7_p, stripped
./ksubdomain:                      ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./kubemetrics:                     ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=dkhoN0nz-0hD-TOEHsL8/V3RdrGJMwLBfkdgvFqy1/S2HKok6kY0MYZMNWNtxm/dZpEnfjiE7v_pIHsjQ2n, stripped
./ladder:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=YcwhBmS0jnSG8S1UJkaZ/bwCChN-wUCW1xTsjnSmk/EaAs0_Nzz2wxEjWE19CO/DCD3pZs6hgRREp0yCkiB, stripped
./lazydocker:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=Vezdp1TzdxUCv8PCLW7k/_UGij4Q3C-m71TnsNGli/ABWutY_USSlhOfYfWObe/ffTbWS0Hn3gjbanfMT6p, stripped
./lazygit:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=q14a1HvPcEWOfwuZXGIY/jsARxONvnb-vTWi8ESC4/o_Jggjw_drDJfodFVG-R/GbuzXdNbMAwcesfzmLcT, stripped
./legba:                           ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./lf:                              ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=ZTBpbC7wIDqCzOB7uMs2/Zu4tAiWYaUPOHS5UP9Z6/_OtOg5cmgCqPPDrm6_pz/jbMeuI3ErDAmsYXsaTsY, stripped
./libaws:                          ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./libaws-cli:                      ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./libtree:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./linuxwave:                       ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./listmonk:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=soGGz7AyB4sa7YqjPrYP/JKPTxUZvPckBRV4ih-8q/bBGypBn4BFOE-H3vBbx4/_KZeHGjePvsvbyW0iyb-, stripped
./litefs:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=Asid0A8LRQV0ncJeragt/wYmncre7rZs9QyQmtQWZ/BllE8ofXNhldgKv_S7lm/hl_imYwoH5QF_LgCecWg, stripped
./lnav:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=6d040438cab9b277bc6db51c1c6d1209dce6018b, stripped
./localxpose:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=bBaJDVshXijOr-k0k_em/hgfsau3S1sv9MybcgExG/D-CTX0Kq0tp6aPFJYBM0/5xZ6aTINgY1mtB5q3rnf, stripped
./loclx:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=bBaJDVshXijOr-k0k_em/hgfsau3S1sv9MybcgExG/D-CTX0Kq0tp6aPFJYBM0/5xZ6aTINgY1mtB5q3rnf, stripped
./logcli:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=Rf0CCuyUz0VpaC5Ol2mV/HyGeF8DYTS5o9Vj0fuNP/UjMdaZ72Cf_oZCzM3Jty/UqLRRF8MuyyUnwiSYYpV, stripped
./logrotate:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./logstation:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=zbRf5zCRR3WloZgjJa40/GNGZvH-iB8XX_XaTUIMs/PzduS9X78QbM86qz3Hua/C86PaEAtezUb5cORx9jA, stripped
./logtimer:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=0czx-M8T33vQzZmld6CK/uESXD2SlUwzdXsUo8ZVM/ZmWeUEKp8RDooa-2rNyH/1ExJdgn78OHmcrGE4Q75, stripped
./loki:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=M8r7iIayE5YnFTSK9MvC/TF8rH5BMDeknu0SIalte/KpnmjIS0xrFX_azeS6oL/M041u_ZzJ4sDzX4jQXWe, stripped
./loki-canary:                     ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=SSEupaIVZwAuL872iyli/ucU7aD4NixNq_vsPoaes/VS-fRZ6HUOXYeuwnigrY/Rq3RNeWuyYK4A6ivjeT2, stripped
./loksh:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./lsd:                             ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./lsix:                            Bourne-Again shell script, ASCII text executable
./lsof:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./luet:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./lux:                             ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=1mF2oZ1xiN9lSGmW7wDO/IZkELUJmz6isouxGfu9G/NYZef3q1nDdI_51Bzl4C/mKLkfAM9t5rqHn0ABlGn, stripped
./mabel:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./mac2unix:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./macchina:                        ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, for GNU/Linux 3.2.0, stripped
./maddy:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=0a344ef4de1d480174add771307cfe517405aeac, for GNU/Linux 3.2.0, stripped
./mailpit:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=NBI7lRtQmfFaK2UMQuYS/HlW2OZPVGq98KyDQPYd3/THnqex-Lxrl2rQi-0EuP/WlEtJ1Y9m9VG-dRkRO1Q, stripped
./makebb:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./makebbmain:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./mani:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=IkF1kSTNx34ZyZHrH5pp/ceUuRv6GRg485enmknFi/OwDHTgyJDNE2Mpc3tBkR/TmfnB5c2LgcuB5RbcBYV, stripped
./mantra:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./mapcidr:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./masscan:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./massdns:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./matterbridge:                    ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=VACLqlw1Bx9Q2OYdou9O/e4YNAIBiOinzdzUbO8CA/fd6lXS2VMjxWg8X7RJJg/hglSiwVnr7GSiFyE2uH1, stripped
./mawk:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./mc:                              ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./mcfly:                           ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./mdcat:                           ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, BuildID[sha1]=28611d2ba406bd53c87574acb0fb5b51b3e3f9bc, stripped
./mdp:                             ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./mdsh:                            ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./melange:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./meli:                            ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, for GNU/Linux 3.2.0, stripped
./memhog:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./mergerfs:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=212235e8d9b2eaa28de3cd1ac6dcc7ec042d518a, stripped
./mgwls:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=muSrp4OCY37GCOjuUJy-/zDZzg3BWZL61EagQGX3r/OPV3DRyhsH9gI7-vr0T2/Igy7SiQ15wVyff6bOeBm, stripped
./micro:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=P2_5vzVF-muEAOZ-wkco/QzCXjSpb6Nl2yBNZSCVw/J76iysKzJKWXNTw7wlni/OY3p7rsZuKjLZQeetmJk, stripped
./migratepages:                    ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./migspeed:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./miniflux:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=CRFIttj4L7nBc4vb7gva/fbPOEhPp8Pfumdi3d6_6/evZH-S8-GSr68RU7UUxB/LzIhiY0EamVwXUX2m5w7, stripped
./miniooni:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=6e588abe51b4819304839519884f4fed60247b58, stripped
./miniserve:                       ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), statically linked, no section header
./minisign:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./mirrorbits:                      ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./mise:                            ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./mkappimage:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./mkbundle:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=0LcoSh2bBvWRC3wHSRCM/uXl6h8QhioMRxfV_qL1n/21e7-VWEaZUoI4yYiTEg/6fBvnXO8tqaz2dFtESyN, stripped
./mkpasswd:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
